handleId,fieldType,name,description,productImageUrl,price,visible,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,collection,sku,ribbon,surcharge,discountMode,discountValue,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
UC465,Variant,,"Style-UC465,Carton_Qty-6,Price-47.25,Colour-YeNa,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-26.0,Weight(Kg) : 1.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC465YNR.jpg,47.25,TRUE,InStock,1.5000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC465,Variant,,"Style-UC465,Carton_Qty-6,Price-47.25,Colour-YeNa,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-26.0,Weight(Kg) : 1.5800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC465YNR.jpg,47.25,TRUE,InStock,1.5800,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC465,Variant,,"Style-UC465,Carton_Qty-6,Price-47.25,Colour-YeNa,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-26.0,Weight(Kg) : 1.6200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC465YNR.jpg,47.25,TRUE,InStock,1.6200,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC465,Variant,,"Style-UC465,Carton_Qty-6,Price-47.25,Colour-YeNa,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-26.0,Weight(Kg) : 1.6600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC465YNR.jpg,47.25,TRUE,InStock,1.6600,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Product,UC466-Hi-Vis Classic Bomber Jacket,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-OrBk,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.8100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466OBR.jpg,48.75,TRUE,InStock,1.8100,Size,DROP_DOWN,Small;XXL;Medium;Large;XL;5XL;6XL;3 XL;4XL,Color,DROP_DOWN,YeBk;OrBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-OrBk,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.8100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466OBR.jpg,48.75,TRUE,InStock,1.8100,Size,DROP_DOWN,Large,Color,DROP_DOWN,OrBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-OrBk,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.7600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466OBR.jpg,48.75,TRUE,InStock,1.7600,Size,DROP_DOWN,Medium,Color,DROP_DOWN,OrBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-OrBk,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.8700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466OBR.jpg,48.75,TRUE,InStock,1.8700,Size,DROP_DOWN,XL,Color,DROP_DOWN,OrBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-OrBk,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.9300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466OBR.jpg,48.75,TRUE,InStock,1.9300,Size,DROP_DOWN,XXL,Color,DROP_DOWN,OrBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-OrBk,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.9900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466OBR.jpg,48.75,TRUE,InStock,1.9900,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,OrBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-4XL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 2.0500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,2.0500,Size,DROP_DOWN,4XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-5XL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 2.1100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,2.1100,Size,DROP_DOWN,5XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-6XL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 2.1500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,2.1500,Size,DROP_DOWN,6XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.8100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,1.8100,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.7600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,1.7600,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-Small,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.7000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,1.7000,Size,DROP_DOWN,Small,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.8700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,1.8700,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.9300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,1.9300,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC466,Variant,,"Style-UC466,Carton_Qty-12,Price-48.75,Colour-YeBk,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-54.0,Weight(Kg) : 1.9900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC466YBR.jpg,48.75,TRUE,InStock,1.9900,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Product,UC476-Warsaw Executive Hi-Vis Vest,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.3000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.3000,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.3000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.3000,Size,DROP_DOWN,4XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.3100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.3100,Size,DROP_DOWN,5XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.2600,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.2500,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.2400,Size,DROP_DOWN,Small,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.2700,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.2800,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC476,Variant,,"Style-UC476,Carton_Qty-60,Price-6.65,Colour-YeBk,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC476YBR.jpg,6.65,TRUE,InStock,0.2900,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeBk,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC492,Product,UC492-Economy Mesh Vest,"Style-UC492,Carton_Qty-100,Price-3.50,Colour-Yellow,Size-4X5X,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.1950",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC492YER.jpg,3.50,TRUE,InStock,0.1950,Size,DROP_DOWN,XX3X;SM;4X5X;LXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC492,Variant,,"Style-UC492,Carton_Qty-100,Price-3.50,Colour-Yellow,Size-4X5X,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.1950",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC492YER.jpg,3.50,TRUE,InStock,0.1950,Size,DROP_DOWN,4X5X,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC492,Variant,,"Style-UC492,Carton_Qty-100,Price-3.50,Colour-Yellow,Size-LXL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.1600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC492YER.jpg,3.50,TRUE,InStock,0.1600,Size,DROP_DOWN,LXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC492,Variant,,"Style-UC492,Carton_Qty-100,Price-3.50,Colour-Yellow,Size-SM,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.1500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC492YER.jpg,3.50,TRUE,InStock,0.1500,Size,DROP_DOWN,SM,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC492,Variant,,"Style-UC492,Carton_Qty-100,Price-3.50,Colour-Yellow,Size-XX3X,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.1700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC492YER.jpg,3.50,TRUE,InStock,0.1700,Size,DROP_DOWN,XX3X,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Product,UC493-Economy Mesh Zip Vest,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC493,Variant,,"Style-UC493,Carton_Qty-60,Price-4.75,Colour-Yellow,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC493YER.jpg,4.75,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC494,Product,UC494-Hi-Vis Mesh Vest,"Style-UC494,Carton_Qty-60,Price-3.80,Colour-Orange,Size-SM,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.1600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC494ORR.jpg,3.80,TRUE,InStock,0.1600,Size,DROP_DOWN,XX3X;SM;4X5X;LXL,Color,DROP_DOWN,Yellow;Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC494,Variant,,"Style-UC494,Carton_Qty-60,Price-3.80,Colour-Orange,Size-SM,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.1600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC494ORR.jpg,3.80,TRUE,InStock,0.1600,Size,DROP_DOWN,SM,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC494,Variant,,"Style-UC494,Carton_Qty-60,Price-3.80,Colour-Orange,Size-XX3X,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.1800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC494ORR.jpg,3.80,TRUE,InStock,0.1800,Size,DROP_DOWN,XX3X,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC494,Variant,,"Style-UC494,Carton_Qty-60,Price-3.80,Colour-Yellow,Size-4X5X,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.1900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC494YER.jpg,3.80,TRUE,InStock,0.1900,Size,DROP_DOWN,4X5X,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC494,Variant,,"Style-UC494,Carton_Qty-60,Price-3.80,Colour-Yellow,Size-LXL,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.1700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC494YER.jpg,3.80,TRUE,InStock,0.1700,Size,DROP_DOWN,LXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC494,Variant,,"Style-UC494,Carton_Qty-60,Price-3.80,Colour-Yellow,Size-SM,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.1600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC494YER.jpg,3.80,TRUE,InStock,0.1600,Size,DROP_DOWN,SM,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC494,Variant,,"Style-UC494,Carton_Qty-60,Price-3.80,Colour-Yellow,Size-XX3X,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.1800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC494YER.jpg,3.80,TRUE,InStock,0.1800,Size,DROP_DOWN,XX3X,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC496,Product,UC496-Madrid Executive Hi-Vis Vest,"Style-UC496,Carton_Qty-60,Price-7.20,Colour-Yellow,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC496YER.jpg,7.20,TRUE,InStock,0.2400,Size,DROP_DOWN,XXL;3 XL;Medium;Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC496,Variant,,"Style-UC496,Carton_Qty-60,Price-7.20,Colour-Yellow,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC496YER.jpg,7.20,TRUE,InStock,0.2400,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC496,Variant,,"Style-UC496,Carton_Qty-60,Price-7.20,Colour-Yellow,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC496YER.jpg,7.20,TRUE,InStock,0.2400,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC496,Variant,,"Style-UC496,Carton_Qty-60,Price-7.20,Colour-Yellow,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC496YER.jpg,7.20,TRUE,InStock,0.2600,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC496,Variant,,"Style-UC496,Carton_Qty-60,Price-7.20,Colour-Yellow,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UC496YER.jpg,7.20,TRUE,InStock,0.2800,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Product,UF205-Aran Fleece,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Black,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.6800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205BKR.jpg,16.75,TRUE,InStock,0.6800,Size,DROP_DOWN,Small;XXL;Medium;Large;XL;3 XL;4XL,Color,DROP_DOWN,Navy;Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Black,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.6800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205BKR.jpg,16.75,TRUE,InStock,0.6800,Size,DROP_DOWN,Large,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Black,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.6500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205BKR.jpg,16.75,TRUE,InStock,0.6500,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Black,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205BKR.jpg,16.75,TRUE,InStock,0.7100,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Black,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205BKR.jpg,16.75,TRUE,InStock,0.7400,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Black,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205BKR.jpg,16.75,TRUE,InStock,0.7700,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
