Style,b,c,d,e,f,g,h,i,j,k,l,
FR81,ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 86%), EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR82,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , ,,,,,,,,
FR84,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , ,,,,,,,,
FR85,EN ISO 14116 Index 1  , EN 1149 -5  , EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,
FR88,ASTM F1506-10a    , NFPA® 2112   , NFPA® 70E   , EN ISO 11612   A1+A2 B1 C1, ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 69.1%), ,,,,,,
FR89,VN610 151063,NFPA® 2112   , NFPA® 70E   , ASTM F1506-10a    , EN ISO 11612   A1+A2 B1 C1, ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 69.1%), ELIM TESTING IN PROGRESS   , ,,,,
FR90,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, EN ISO 20471 Class 3  , EN 1149 -5  , ,,,,,,,
FR91,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN ISO 20471 Class 3  , EN 1149 -5  , ,,,,,,,
FR92,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, EN ISO 20471 Class 2  , EN 1149 -5  , ,,,,,,,
FR93,VN 610149273,EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1+A2, ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 83.7%), ELIM TESTING IN PROGRESS   , ,,,
FR94,NFPA® 2112   , ASTM F1506-10a    , ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 69.1%), NFPA® 70E   , EN ISO 11612   A1+A2 B1 C1, ,,,,,,
FR95,ASTM F1506-10a    , NFPA® 2112   , NFPA® 70E   , ANSI/ISEA 107 TYPE R CLASS 3  , ASTM F1959/F1959M-12   ATPV 9 cal cm<sup>2</sup> (HAF 75.6%), EN ISO 20471 Class 3  , EN ISO 11612   A1+A2B1C1F1, ,,,,
FR96,ANSI/ISEA 107 TYPE R CLASS 3  , ASTM F1959/F1959M-12   ATPV 9 CAL/CM<sup>2</sup> (HAF 80.8%), EN ISO 11612   A1+A2 B1 C1, EN ISO 11611 Class 1  A1, EN 1149 -5  , EN ISO 20471 Class 3  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,
FR98,EN ISO 11612   A1+A2 B1 C1, EN 15614   , EN 1149 -5  , ,,,,,,,,
FR99,EN ISO 11612   A1+A2 B1 C1, EN 15614   , ,,,,,,,,,
FT01,EN ISO 20345 S1P  , ,,,,,,,,,,
FT05,EN ISO 20345 S3  HRO CI SRC, ,,,,,,,,,,
FT10,EN ISO 20345 S1P  , ,,,,,,,,,,
FT12,EN ISO 20345   , ,,,,,,,,,,
FT13,EN ISO 20345   , ,,,,,,,,,,
FT14,EN ISO 20345 S1P  , ,,,,,,,,,,
FT15,EN ISO 20345   , AS 2210.3   , ASTM F2413-11   , ,,,,,,,,
FT16,EN ISO 20345   , ,,,,,,,,,,
FT17,EN ISO 20345   , ,,,,,,,,,,
FT25,EN ISO 20345   , ,,,,,,,,,,
FT35,EN ISO 20345   , ,,,,,,,,,,
FT36,EN ISO 20345   , ,,,,,,,,,,
FT37,EN ISO 20345   , ,,,,,,,,,,
FT41,EN ISO 20345   , ,,,,,,,,,,
FT49,EN ISO 20345   , ,,,,,,,,,,
FT50,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FT54,EN ISO 20345   , ,,,,,,,,,,
FT62,EN ISO 20345   , EN 61340-4-3 Class 3  , ,,,,,,,,,
FT63,EN ISO 20345   , ,,,,,,,,,,
FT64,EN ISO 20345   , ,,,,,,,,,,
FT70,AS 2210.3   , ,,,,,,,,,,
FW01,EN ISO 20345   , ,,,,,,,,,,
FW02,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW03,EN ISO 20345 S3  , ,,,,,,,,,,
FW04,EN ISO 20345 S3  , ,,,,,,,,,,
FW05,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FW06,EN ISO 20345   , ,,,,,,,,,,
FW07,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FW08,EN ISO 20345   , ,,,,,,,,,,
FW09,EN ISO 20345   , ,,,,,,,,,,
FW10,EN ISO 20345   , ASTM F2413-18   , AS 2210.3   , ,,,,,,,,
FW11,EN ISO 20345 S3  , ,,,,,,,,,,
FW12,EN ISO 20345   , ,,,,,,,,,,
FW13,EN ISO 20345   , ,,,,,,,,,,
FW14,EN ISO 20345   , ASTM F2413-18   , AS 2210.3   , ,,,,,,,,
FW15,EN ISO 20345   , ,,,,,,,,,,
FW16,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FW17,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FW18,EN ISO 20347 O1  , ,,,,,,,,,,
FW19,EN ISO 20347 O1  , ,,,,,,,,,,
FW20,EN ISO 20347 O1  , ,,,,,,,,,,
FW21,EN ISO 20345   , ASTM F2413-11   , ,,,,,,,,,
FW22,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FW23,EN ISO 20345   , ,,,,,,,,,,
FW24,EN ISO 20345   , ,,,,,,,,,,
FW25,EN ISO 20345   , ,,,,,,,,,,
FW26,EN ISO 20345   , ,,,,,,,,,,
FW27,EN ISO 20347 OB  , ,,,,,,,,,,
FW28,EN ISO 20345   , ,,,,,,,,,,
FW29,EN ISO 20345   , ,,,,,,,,,,
FW30,EN ISO 20345   , ,,,,,,,,,,
FW31,EN ISO 20345   , ,,,,,,,,,,
FW32,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW33,EN ISO 20345   , ,,,,,,,,,,
FW34,EN ISO 20345   , AS 2210.3   , ASTM F2413-11   , ,,,,,,,,
FW35,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW36,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW37,EN ISO 20345   , ,,,,,,,,,,
FW38,EN ISO 20345   , ,,,,,,,,,,
FW39,EN ISO 20345   , ,,,,,,,,,,
FW40,EN ISO 20347 OB  , ,,,,,,,,,,
FW41,EN ISO 20345   , ,,,,,,,,,,
FW42,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW43,EN ISO 20345 S3  , ,,,,,,,,,,
FW44,EN ISO 20345 S3  , AS 2210.3   , ,,,,,,,,,
FW45,EN ISO 20345 S5  , ,,,,,,,,,,
FW46,EN ISO 20345   , ,,,,,,,,,,
FW47,EN ISO 20345   , ,,,,,,,,,,
FW48,EN 61340-4-3 Class 3  , EN ISO 20345   , ,,,,,,,,,
FW49,EN ISO 20345   , ,,,,,,,,,,
FW51,EN ISO 20345   , ,,,,,,,,,,
FW57,EN ISO 20345   , ASTM F2413-18   , AS 2210.3   , ,,,,,,,,
FW58,EN ISO 20347 O2  , ,,,,,,,,,,
FW59,EN ISO 20345   , ,,,,,,,,,,
FW60,EN ISO 20345   , ,,,,,,,,,,
FW61,EN ISO 20345   , ,,,,,,,,,,
FW62,EN ISO 20345   , ,,,,,,,,,,
FW63,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FW64,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FW65,EN ISO 20345   , ASTM F2413-18 SD  , ,,,,,,,,,
FW66,EN ISO 20345   , ,,,,,,,,,,
FW67,,,,,,,,,,,,
FW68,,,,,,,,,,,,
FW69,EN ISO 20345   , ASTM F2413-18   , AS 2210.3   , ,,,,,,,,
FW71,EN ISO 20345 S5  , ,,,,,,,,,,
FW74,EN ISO 20345 S5  , ,,,,,,,,,,
FW75,EN ISO 20345   , ASTM F2413-18   , EN 13832-2:2018   , ,,,,,,,,
FW80,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW81,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW82,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW83,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FW84,EN ISO 20345 S4  , EN 13832-2:2006    , ,,,,,,,,,
FW85,EN ISO 20345   , ,,,,,,,,,,
FW86,EN ISO 20345   , ,,,,,,,,,,
FW87,EN ISO 20345   , ,,,,,,,,,,
FW88,EN ISO 20345   , ,,,,,,,,,,
FW89,EN ISO 20345   , ,,,,,,,,,,
FW90,EN ISO 20347   , ,,,,,,,,,,
FW91,EN ISO 20345   , ,,,,,,,,,,
FW92,EN ISO 20345   , ,,,,,,,,,,
FW93,EN ISO 20345   , ,,,,,,,,,,
FW94,EN ISO 20345 S4  , EN 13832-2:2006    , ,,,,,,,,,
FW95,EN ISO 20345   , ASTM F2413-18   , EN 13832-2:2018   , AS 2210.3   , ,,,,,,,
G412,,,,,,,,,,,,
G456,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,
G465,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , EN 342   0.344 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,
G470,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ANSI/ISEA 107 TYPE R CLASS 2  , AS 4602.1 Class D/N  , ,,,,,,,
G475,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
G476,"EC78390,PORTWE.A011017D",EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , AS 4602.1 Class D/N  , ,,,,,,,
G912,,,,,,,,,,,,
GL10,,,,,,,,,,,,
GL11,,,,,,,,,,,,
GL12,,,,,,,,,,,,
GL13,,,,,,,,,,,,
GL14,,,,,,,,,,,,
GL16,,,,,,,,,,,,
GT10,EN 343 Class 3:3  , ,,,,,,,,,,
GT13,EN 343 Class 3:3  , ,,,,,,,,,,
GT16,EN 343 Class 3:3  , ,,,,,,,,,,
GT17,,,,,,,,,,,,
GT18,EN 343 Class 3:3  , ,,,,,,,,,,
GT19,,,,,,,,,,,,
GT20,EN 343 Class 3:3  , ,,,,,,,,,,
GT23,EN 343 Class 3:3  , ,,,,,,,,,,
GT27,,,,,,,,,,,,
GT28,EN 343 Class 3:3  , ,,,,,,,,,,
GT29,,,,,,,,,,,,
GT30,EN 343 Class 3:3  , ,,,,,,,,,,
GT33,,,,,,,,,,,,
H440,VN605151066,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , EN 343:2019 Class 3:1 X  WP 5000mm  , AS/NZS 1906.4   , AS 7471  (ORNAGE ONLY)  , AS 4399   UPF 50+, QLD QLD TMR Style (Yellow only)  , ,,
H441,VN605151066,EN ISO 20471 Class 1  , ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , AS/NZS 1906.4   , EN 343:2019 Class 3:1 X  WP 5000mm  , AS 4399   UPF 50+, ,,,,,
H442,VN605151066,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,
H443,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , EN 343:2019 Class 3:1 X  WP 5000mm  , AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,
H444,VN605151066,EN ISO 20471 Class 1  , ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , AS/NZS 1906.4   , EN 343:2019 Class 3:1 X  WP 5000mm  , AS 4399   UPF 50+, ,,,,,
H445,VN605151066,ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm, AS 4602.1 Class D/N  , Fabric Performance   WP 5000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, QLD QLD TMR Style (Yellow only)  , ,,
H448,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm  , ,,,,,,,,,
H813,,,,,,,,,,,,
H999,,,,,,,,,,,,
HA10,,,,,,,,,,,,
HA11,,,,,,,,,,,,
HA12,,,,,,,,,,,,
HA13,,,,,,,,,,,,
HA14,,,,,,,,,,,,
HA15,,,,,,,,,,,,
HA16,,,,,,,,,,,,
HA18,,,,,,,,,,,,
HA20,,,,,,,,,,,,
HB10,,,,,,,,,,,,
HB11,,,,,,,,,,,,
HC10,,,,,,,,,,,,
HC11,,,,,,,,,,,,
HF50,EN ISO 20471 Class 2  , EN ISO 14116   , ,,,,,,,,,
HV03,CE   , EN 13356   , ,,,,,,,,,
HV04,CE   , EN 13356   , ,,,,,,,,,
HV05,CE   , RoHS   , EN 13356   , ,,,,,,,,
HV06,CE   , EN 13356   , RoHS   , ,,,,,,,,
HV07,RoHS   , ,,,,,,,,,,
HV08,RoHS   , ,,,,,,,,,,
HV09,RoHS   , ,,,,,,,,,,
HV10,ECE R27   , ,,,,,,,,,,
HV12,CE   , RoHS   , ,,,,,,,,,
HV15,EN 13356   ANSI/ISEA 107 headwear compliant, ,,,,,,,,,,
HV20,,,,,,,,,,,,
HV21,,,,,,,,,,,,
HV214,,,,,,,,,,,,
HV22,,,,,,,,,,,,
HV50,EN ISO 20471 Class 2  , ,,,,,,,,,,
HV514,,,,,,,,,,,,
HV55,EN 13356   , ,,,,,,,,,,
HV56,EN 13356   , ,,,,,,,,,,
ID10,,,,,,,,,,,,
ID11,,,,,,,,,,,,
ID12,,,,,,,,,,,,
ID13,,,,,,,,,,,,
ID20,,,,,,,,,,,,
ID30,,,,,,,,,,,,
ID40,,,,,,,,,,,,
IW10,EN 1276   , ,,,,,,,,,,
IW11,EN 1276   , ,,,,,,,,,,
IW20,,,,,,,,,,,,
IW30,EN 1276   , ,,,,,,,,,,
IW40,EN 1276   , ,,,,,,,,,,
IW41,EN 1276   , ,,,,,,,,,,
IW50,EN 1276   , EN 14476   , ,,,,,,,,,
IW51,EN 1276   , EN 14476   , ,,,,,,,,,
IW90,,,,,,,,,,,,
JN11,EN 343 Class 3:1  WP 5000mm  MVP 480g/m2/24hr, ,,,,,,,,,,
JN12,EN 343 Class 3:1  WP 5000mm  MVP 480g/m2/24hr, ,,,,,,,,,,
JN14,EN 1150    , ,,,,,,,,,,
JN15,EN 1150    , ,,,,,,,,,,
JN19,EN 343 Class 3:1  , ,,,,,,,,,,
JN20,EN 1150    , EN 343 Class 3:1  , ,,,,,,,,,
K2095,Fabric Performance   WP 10000mm, ,,,,,,,,,,
K4039,Fabric Performance   WP 8000mm, ,,,,,,,,,,
K5196,,,,,,,,,,,,
K5206,,,,,,,,,,,,
K7003,AS 4602.1 Class D/N  , ,,,,,,,,,,
K8000,AS 4602.1 Class D/N  , EN ISO 14116   , EN 1149 -1  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , ,,,,,,
K8005,AS 4602.1 Class D/N  , EN 1149 -1  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,
K8006,EN ISO 14116   , EN 1149 -1  , AS/NZS 1906.4   , Fabric Performance   WP 10000mm, ,,,,,,,
K8014,Fabric Performance   WP 10000mm, ,,,,,,,,,,
K8016,AS 4602.1 Class D  , ,,,,,,,,,,
K8018,EN ISO 14116 Index 3  , AS 4602.1 Class D/N  , AS/NZS 1906.4   , ,,,,,,,,
K8023,Fabric Performance   WP 5000mm, ,,,,,,,,,,
K8026,Fabric Performance   WP 10000mm, ,,,,,,,,,,
K8031,Fabric Performance   WP 3000mm, ,,,,,,,,,,
K8032,Fabric Performance   WP 3000mm, ,,,,,,,,,,
K8044,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, EN 342   0.435(M².K/W), AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,
K8047,Fabric Performance   WP 10000mm, EN 342   0.435 (M².K/W), AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
K8069,AS 4602.1 Class D/N  , Fabric Performance   WP 8000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
K8074,AS 4602.1 Class D/N  , ,,,,,,,,,,
K8083,Fabric Performance   WP 3000mm, ,,,,,,,,,,
K8093,AS/NZS 1906.4   , Fabric Performance   WP 10000mm, AS 4399   UPF 50+, QLD QLD TMR Style (Yellow only)  , ,,,,,,,
K8094,AS 4602.1 Class D/N  , ,,,,,,,,,,
K8095,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
K8097,Fabric Performance   WP 3000mm MVP 1500g/m2/24hr, ,,,,,,,,,,
K8098,,,,,,,,,,,,
K8101,AS/NZS 1906.4   , Fabric Performance   WP 11000mm MVP 696g/m2/24hrs, EN 342   0.265 (M².K/W), ,,,,,,,,
K8102,Fabric Performance   WP 3000mm MVP 1500g/m2/24hr, ,,,,,,,,,,
K8103,Fabric Performance   WP 3000mm MVP 1500g/m2/24hr, ,,,,,,,,,,
K8104,AS 4602.1 Class D/N  , Fabric Performance   WP 11000mm MVP 696g/m2/24hrs, AS/NZS 1906.4   , ,,,,,,,,
K8106,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
K8107,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm MVP 3000g/m2/24hrs, QLD QLD TMR Style (Yellow only)  , AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,
K8108,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm MVP 3000g/m2/24hrs, ,,,,,,,,,
K8112,Fabric Performance   WP 3000mm, ,,,,,,,,,,
K8131,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
K8132,AS 4602.1 Class D/N  , AS/NZS 1906.4   , AS 7471  (ORNAGE ONLY)  , Fabric Performance   WP 10000mm, ,,,,,,,
K8135,AS 4602.1 Class D  , ,,,,,,,,,,
K8150,AS 4602.1 Class D  , ,,,,,,,,,,
K8151,AS 4602.1 Class D  , ,,,,,,,,,,
K8152,AS/NZS 1906.4   , EN 1149 -1  , ASTM F1959/F1959M-12   APTV 26 CAL/CM<sup>2</sup>, Fabric Performance   WP 8000mm, EN ISO 14116 Index 3  , ,,,,,,
K8154,AS 4602.1 Class D/N  , EN 1149 -1  , Fabric Performance   WP 8000mm, AS/NZS 1906.4   , ASTM F1959/F1959M-12   PER F1891 ATPV 26 cal/CM, EN ISO 14116 Index 3  , ,,,,,
K8155,AS 4602.1 Class D/N  , VicRoads Style   , Fabric Performance   WP 10000mm MVP 3000g/m2/24hrs, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,
K8158,AS 4602.1 Class D/N  , ,,,,,,,,,,
K8160,AS 4602.1 Class D  , Fabric Performance   WP 10000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
K8162,AS 4602.1 Class D/N  , ,,,,,,,,,,
K8177,Fabric Performance   WP 3000mm, ,,,,,,,,,,
KIT10,,,,,,,,,,,,
KIT20,,,,,,,,,,,,
KIT30,,,,,,,,,,,,
KIT40,,,,,,,,,,,,
KIT50,,,,,,,,,,,,
KIT60,,,,,,,,,,,,
KN09,,,,,,,,,,,,
KN10,,,,,,,,,,,,
KN18,,,,,,,,,,,,
KN20,ISO 13688   , ,,,,,,,,,,
KN30,,,,,,,,,,,,
KN40,ISO 13688   , ,,,,,,,,,,
KN50,,,,,,,,,,,,
KN90,,,,,,,,,,,,
KN91,,,,,,,,,,,,
KN93,,,,,,,,,,,,
KN94,,,,,,,,,,,,
KN99,,,,,,,,,,,,
KP05,,,,,,,,,,,,
KP10,,,,,,,,,,,,
KP15,,,,,,,,,,,,
KP20,EN 14404:2004+A1:2010 Type 1  level 0, ,,,,,,,,,,
KP30,EN 14404:2004+A1:2010 Type 1  level 0, ,,,,,,,,,,
KP40,EN 14404:2004+A1:2010 Type 1  level 1, CE   , ,,,,,,,,,
KP44,EN 14404:2004+A1:2010 Type 2  Level 1, ,,,,,,,,,,
KP50,EN 14404:2004+A1:2010 Type 1  Level 1, ,,,,,,,,,,
KP55,EN 14404:2004+A1:2010 Type 2  Level 1, ,,,,,,,,,,
KS10,,,,,,,,,,,,
KS11,,,,,,,,,,,,
KS12,,,,,,,,,,,,
KS13,,,,,,,,,,,,
KS14,,,,,,,,,,,,
KS15,,,,,,,,,,,,
KS16,,,,,,,,,,,,
KS17,,,,,,,,,,,,
KS18,,,,,,,,,,,,
KS20,,,,,,,,,,,,
KS30,,,,,,,,,,,,
KS31,,,,,,,,,,,,
KS32,,,,,,,,,,,,
KS40,,,,,,,,,,,,
KS41,,,,,,,,,,,,
KS51,,,,,,,,,,,,
KS54,,,,,,,,,,,,
KS55,,,,,,,,,,,,
KS56,,,,,,,,,,,,
KS60,EN ISO 20471 Class 3  , ,,,,,,,,,,
KS61,EN ISO 20471 Class 1  , ,,,,,,,,,,
KS62,EN ISO 20471 Class 2  , ,,,,,,,,,,
KS63,EN ISO 20471 Class 2  , ,,,,,,,,,,
KX340,,,,,,,,,,,,
KX341,EN ISO 20471 Class 1  1, ,,,,,,,,,,
KX342,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,,
KX343,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,,
KX344,,,,,,,,,,,,
KX372,,,,,,,,,,,,
L440,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
L450,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
L470,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,
L474,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
L476,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,
LJ11,,,,,,,,,,,,
LJ15,EN ISO 12402 -3  3, ,,,,,,,,,,
LJ16,,,,,,,,,,,,
LJ20,EN ISO 12402-4   , ,,,,,,,,,,
LJ40,SOLAS   , LSA   , ,,,,,,,,,
LP401,,,,,,,,,,,,
LP402,,,,,,,,,,,,
LS501,,,,,,,,,,,,
LS502,,,,,,,,,,,,
LW12,,,,,,,,,,,,
LW13,,,,,,,,,,,,
LW14,,,,,,,,,,,,
LW15,,,,,,,,,,,,
LW16,,,,,,,,,,,,
LW20,,,,,,,,,,,,
LW30,,,,,,,,,,,,
LW56,,,,,,,,,,,,
LW63,,,,,,,,,,,,
LW70,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 4:3 X  WP 10000mm MVP 10000g/m²/24hrs, ,,,,,,,
LW71,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
LW72,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
LW74,ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 3:1 X  WP 15000mm, EN ISO 20471 Class 3  , ,,,,,,,,
LW97,,,,,,,,,,,,
LW98,,,,,,,,,,,,
M852,,,,,,,,,,,,
MA101,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA102,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA191,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA192,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA230,AS 4602.1 Class D/N  , EN 1149 -1  :2006, AS/NZS 1906.4   , ,,,,,,,,
MA301,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA302,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA315,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA801,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA802,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA908,AS 4602.1 Class N  , ,,,,,,,,,,
MA909,AS 4602.1 Class N  , ,,,,,,,,,,
MA922,AS 4602.1 Class D/N  , ,,,,,,,,,,
MA931,AS 4602.1 Class D/N  , ,,,,,,,,,,
MC101,AS 4602.1 Class D/N  , ,,,,,,,,,,
MC102,AS 4602.1 Class D/N  , ,,,,,,,,,,
MC107,,,,,,,,,,,,
MC191,AS 4602.1 Class D/N  , ,,,,,,,,,,
MC192,AS 4602.1 Class D/N  , ,,,,,,,,,,
MC464,AS 4602.1 Class D  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
MC601,,,,,,,,,,,,
MC602,,,,,,,,,,,,
MC801,AS 4602.1 Class D  , ,,,,,,,,,,
MC802,AS 4602.1 Class D  , ,,,,,,,,,,
MC901,AS 4602.1 Class D  , ,,,,,,,,,,
MC902,AS 4602.1 Class D  , ,,,,,,,,,,
MC903,,,,,,,,,,,,
MC905,,,,,,,,,,,,
MC988,AS 4602.1 Class D  , ,,,,,,,,,,
MC989,AS 4602.1 Class D  , ,,,,,,,,,,
MD618,AS 4602.1 Class D  , ,,,,,,,,,,
MD619,AS 4602.1 Class D  , ,,,,,,,,,,
MD701,,,,,,,,,,,,
MF101,AS 4602.1 Class D/N  , ASTM F1959/F1959M-12   ATPV = 5.2CAL/CM<sup>2</sup> (HAF=70%), EN ISO 14116 Index 3  , ,,,,,,,,
MF114,AS 4602.1 Class D  , ,,,,,,,,,,
MF115,AS 4602.1 Class D  , ,,,,,,,,,,
MF116,AS 4602.1 Class D/N  , ,,,,,,,,,,
MF117,AS 4602.1 Class D  , ,,,,,,,,,,
MF150,AS 4602.1 Class D  , ,,,,,,,,,,
MF152,AS 4602.1 Class D  , ,,,,,,,,,,
MF201,AS 4602.1 Class D/N  , EN ISO 11612   A1 B1 C1, NFPA® 2112   , EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 9.7 CAL/CM2, ,,,,,,
MF202,AS 4602.1 Class D/N  none, AS/NZS 1906.4   , EN ISO 11612   A1 B1 C1 F1, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV=16 Cal/CM2 (HAF=86%), ,,,,,
MF210,AS 4602.1 Class D  , ,,,,,,,,,,
MF213,AS 4602.1 Class D  , ,,,,,,,,,,
MF215,AS 4602.1 Class D/N  , ,,,,,,,,,,
MF306,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, AS/NZS 1906.4   , AS 4399   UPF 50+, AS 7471  (ORNAGE ONLY)  , ,,,,,,
MF315,,,,,,,,,,,,
MF317,,,,,,,,,,,,
MF514,AS 4602.1 Class D/N  , ,,,,,,,,,,
MF515,AS 4602.1 Class D  , ,,,,,,,,,,
MF615,AS 4602.1 Class D/N  , ,,,,,,,,,,
MF813,AS 4602.1 Class D  , EN 533   , EN 1149 -5  , ,,,,,,,,
