handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
UF401,Variant,,"A stylish two-tone design, in our unique double-sided fleece fabric. Heavyweight and snug, this garment will take you from work to play. Two lower zip pockets and an upper chest pocket provide ample storage space. Features contrast silver zips.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401BKR.jpg,,0.0,TRUE,InStock,0.9,,UF401BKRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>32</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
UF401,Variant,,"A stylish two-tone design, in our unique double-sided fleece fabric. Heavyweight and snug, this garment will take you from work to play. Two lower zip pockets and an upper chest pocket provide ample storage space. Features contrast silver zips.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,,0.0,TRUE,InStock,0.91,,UF401NARL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>32</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
UF401,Variant,,"A stylish two-tone design, in our unique double-sided fleece fabric. Heavyweight and snug, this garment will take you from work to play. Two lower zip pockets and an upper chest pocket provide ample storage space. Features contrast silver zips.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,,0.0,TRUE,InStock,0.9,,UF401NARM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>32</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
UF401,Variant,,"A stylish two-tone design, in our unique double-sided fleece fabric. Heavyweight and snug, this garment will take you from work to play. Two lower zip pockets and an upper chest pocket provide ample storage space. Features contrast silver zips.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,,0.0,TRUE,InStock,0.92,,UF401NARXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>32</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
UF401,Variant,,"A stylish two-tone design, in our unique double-sided fleece fabric. Heavyweight and snug, this garment will take you from work to play. Two lower zip pockets and an upper chest pocket provide ample storage space. Features contrast silver zips.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,,0.0,TRUE,InStock,0.93,,UF401NARXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>40</p>,Height,<p>32</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p></p>,Standards,<p></p>,,,,
UF476,Product,UF476 - Iona Executive Vest,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,13.3,0.0,TRUE,InStock,0.25,,UF476BKRL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL;4XL;5XL;6XL,Color,DROP_DOWN,Navy;Royal Blue;Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,,0.0,TRUE,InStock,0.25,,UF476BKRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,,0.0,TRUE,InStock,0.24,,UF476BKRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,,0.0,TRUE,InStock,0.235,,UF476BKRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,,0.0,TRUE,InStock,0.26,,UF476BKRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,,0.0,TRUE,InStock,0.27,,UF476BKRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,,0.0,TRUE,InStock,0.28,,UF476BKRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.29,,UF476NAR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.31,,UF476NAR5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.32,,UF476NAR6XL,,,,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.25,,UF476NARL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.25,,UF476NARM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.235,,UF476NARS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.25,,UF476NARXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.25,,UF476NARXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,,0.0,TRUE,InStock,0.25,,UF476NARXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476RBR.jpg,,0.0,TRUE,InStock,0.25,,UF476RBRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Royal Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476RBR.jpg,,0.0,TRUE,InStock,0.25,,UF476RBRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Royal Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476RBR.jpg,,0.0,TRUE,InStock,0.25,,UF476RBRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Royal Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476RBR.jpg,,0.0,TRUE,InStock,0.25,,UF476RBRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Royal Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UF476,Variant,,"In a range of four great colors, this superior vest option offers a Dual ID window, mic tab and multi-functional pockets as standard. Perfect for corporate branding.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476RBR.jpg,,0.0,TRUE,InStock,0.25,,UF476RBRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Royal Blue,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>48</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>10</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
UFC13,Product,UFC13 - Indiana Rigger Boot EH,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,130.8,0.0,TRUE,InStock,0.999,,UFC13BRR060,,,,Size,DROP_DOWN,60;65;75;80;90;95;100;110;115;120;130,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>72</p>,Width,<p>37</p>,Height,<p>34</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR060,,,,Size,DROP_DOWN,60,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>72</p>,Width,<p>37</p>,Height,<p>34</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR065,,,,Size,DROP_DOWN,65,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>72</p>,Width,<p>37</p>,Height,<p>34</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR075,,,,Size,DROP_DOWN,75,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>72</p>,Width,<p>37</p>,Height,<p>34</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR080,,,,Size,DROP_DOWN,80,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>72</p>,Width,<p>37</p>,Height,<p>34</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR090,,,,Size,DROP_DOWN,90,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>74</p>,Width,<p>38</p>,Height,<p>37</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR095,,,,Size,DROP_DOWN,95,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>74</p>,Width,<p>38</p>,Height,<p>37</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR100,,,,Size,DROP_DOWN,100,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>74</p>,Width,<p>38</p>,Height,<p>37</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR110,,,,Size,DROP_DOWN,110,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>74</p>,Width,<p>38</p>,Height,<p>37</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR115,,,,Size,DROP_DOWN,115,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>74</p>,Width,<p>38</p>,Height,<p>37</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR120,,,,Size,DROP_DOWN,120,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>74</p>,Width,<p>38</p>,Height,<p>37</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC13,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Buffalo grain float oil leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole 100% metal free",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC13BRR.jpg,,0.0,TRUE,InStock,0.999,,UFC13BRR130,,,,Size,DROP_DOWN,130,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>74</p>,Width,<p>38</p>,Height,<p>37</p>,Box Quantity,<p>6</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Product,UFC69 - Montana Hiker Boot EH,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,111.5,0.0,TRUE,InStock,1.24,,UFC69BRR060,,,,Size,DROP_DOWN,60;70;75;80;90;100;110;115;120;130;140,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>59</p>,Width,<p>44</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.24,,UFC69BRR060,,,,Size,DROP_DOWN,60,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>59</p>,Width,<p>44</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.25,,UFC69BRR070,,,,Size,DROP_DOWN,70,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>59</p>,Width,<p>44</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.26,,UFC69BRR075,,,,Size,DROP_DOWN,75,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>59</p>,Width,<p>44</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
