Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
US160YERL,US160YER,US160,YER,R,L,24,43,28,48,2408,0.84,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US160YER.jpg,129,20220304,1,6201936000,MM,1,Hi-Vis Lite Traffic Jacket,"Offering high quality at an unbeatable price, the US160 includes features such as a zipper front with Hook and Loop storm flap, jetted hip pockets and snap adjustable cuffs.",Yellow,21.95
US160YERM,US160YER,US160,YER,R,M,24,43,28,48,2408,0.82,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US160YER.jpg,99,20220304,1,6201936000,MM,1,Hi-Vis Lite Traffic Jacket,"Offering high quality at an unbeatable price, the US160 includes features such as a zipper front with Hook and Loop storm flap, jetted hip pockets and snap adjustable cuffs.",Yellow,21.95
US160YERS,US160YER,US160,YER,R,S,24,43,28,48,2408,0.8,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US160YER.jpg,154,,1,6201936000,MM,1,Hi-Vis Lite Traffic Jacket,"Offering high quality at an unbeatable price, the US160 includes features such as a zipper front with Hook and Loop storm flap, jetted hip pockets and snap adjustable cuffs.",Yellow,21.95
US160YERXL,US160YER,US160,YER,R,XL,24,43,28,48,2408,0.86,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US160YER.jpg,434,20220304,1,6201936000,MM,1,Hi-Vis Lite Traffic Jacket,"Offering high quality at an unbeatable price, the US160 includes features such as a zipper front with Hook and Loop storm flap, jetted hip pockets and snap adjustable cuffs.",Yellow,21.95
US160YERXXL,US160YER,US160,YER,R,XXL,24,43,28,48,2408,0.88,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US160YER.jpg,282,20220304,1,6201936000,MM,1,Hi-Vis Lite Traffic Jacket,"Offering high quality at an unbeatable price, the US160 includes features such as a zipper front with Hook and Loop storm flap, jetted hip pockets and snap adjustable cuffs.",Yellow,21.95
US160YERXXXL,US160YER,US160,YER,R,XXXL,24,43,28,48,2408,0.9,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US160YER.jpg,43,20220304,1,6201936000,MM,1,Hi-Vis Lite Traffic Jacket,"Offering high quality at an unbeatable price, the US160 includes features such as a zipper front with Hook and Loop storm flap, jetted hip pockets and snap adjustable cuffs.",Yellow,21.95
US361YBR4XL,US361YBR,US361,YBR,R,4XL,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,62,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBR5XL,US361YBR,US361,YBR,R,5XL,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,8,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBR6XL,US361YBR,US361,YBR,R,6XL,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,10,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBRL,US361YBR,US361,YBR,R,L,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,296,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBRM,US361YBR,US361,YBR,R,M,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,71,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBRS,US361YBR,US361,YBR,R,S,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,75,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBRXL,US361YBR,US361,YBR,R,XL,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,192,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBRXXL,US361YBR,US361,YBR,R,XXL,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,86,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US361YBRXXXL,US361YBR,US361,YBR,R,XXXL,24,43,28,55,2759.166,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US361YBR.jpg,52,,1,6201936000,MM,1,Hi-Vis Contrast Tape Rain Jacket,"This fully certified lightweight jacket offers unrivalled foul weather protection and wearer comfort. Hardwearing, functional and packed full of features including a vented back cape with D-ring opening, pack away hood for easy storing, multiple pockets for ample storage, mic tab and mesh lined for optimum warmth and comfort.",Yellow/Black,31.5
US363OBR4XL,US363OBR,US363,OBR,R,4XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,17,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363OBR5XL,US363OBR,US363,OBR,R,5XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,13,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363OBRL,US363OBR,US363,OBR,R,L,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,110,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363OBRM,US363OBR,US363,OBR,R,M,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,42,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363OBRS,US363OBR,US363,OBR,R,S,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,3,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363OBRXL,US363OBR,US363,OBR,R,XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,103,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363OBRXXL,US363OBR,US363,OBR,R,XXL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,61,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363OBRXXXL,US363OBR,US363,OBR,R,XXXL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363OBR.jpg,42,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Orange/Black,29.95
US363YBR4XL,US363YBR,US363,YBR,R,4XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,59,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBR5XL,US363YBR,US363,YBR,R,5XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,88,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBR6XL,US363YBR,US363,YBR,R,6XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,0,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBR7XL,US363YBR,US363,YBR,R,7XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,8,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBRL,US363YBR,US363,YBR,R,L,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,0,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBRM,US363YBR,US363,YBR,R,M,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,0,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBRS,US363YBR,US363,YBR,R,S,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,0,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBRXL,US363YBR,US363,YBR,R,XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,0,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBRXXL,US363YBR,US363,YBR,R,XXL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,0,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBRXXXL,US363YBR,US363,YBR,R,XXXL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBR.jpg,229,20220311,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black,29.95
US363YBTL,US363YBT,US363,YBT,T,L,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBT.jpg,51,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black Tall,29.95
US363YBTXL,US363YBT,US363,YBT,T,XL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBT.jpg,70,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black Tall,29.95
US363YBTXXL,US363YBT,US363,YBT,T,XXL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBT.jpg,35,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black Tall,29.95
US363YBTXXXL,US363YBT,US363,YBT,T,XXXL,12,65,40,47,10183.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US363YBT.jpg,27,,1,6201936000,MM,1,Hi-Vis Two-Tone Bomber Jacket,"Designed for comfort and performance, this classic bomber jacket is suitable for a wide range of end uses. A quilt lining, together with expertly sealed waterproof seams ensure the wearer is kept warm and dry. Practical features include a concealed drawstring hood, cell phone pocket, internal pocket, mic tabs and a contrast lower black panel for protection against dirt. Tested to ASTM F2732, this is the temperature range in which the wearer will feel thermally comfortable wearing this garment with Portwest Winter Pant. Note this is only a guide and depends on other factors such as additional clothing worn, environmental conditions and the activity of the wearer.",Yellow/Black Tall,29.95
US364YBR4XL,US364YBR,US364,YBR,R,4XL,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBR5XL,US364YBR,US364,YBR,R,5XL,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBR6XL,US364YBR,US364,YBR,R,6XL,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220325,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBR7XL,US364YBR,US364,YBR,R,7XL,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBRL,US364YBR,US364,YBR,R,L,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBRM,US364YBR,US364,YBR,R,M,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBRS,US364YBR,US364,YBR,R,S,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
